title,news
Bad weather hits Nestle sales,"A combination of bad weather, rising raw material costs and the sluggish European economy has hit sales at Swiss food and drink giant Nestle.

Revenue dipped 1.4% to 86.7bn Swiss francs ($74.6bn; £39.1bn) in 2004 as sales of ice cream and mineral water were dampened by the wet summer. However, Nestle's profits margins were helped by a strong performance in the Americas and China. Nestle is to raise its dividend by 11% after paying back some of its debt.

Nestle said that the strength of the Swiss franc against the US dollar, the disposal of businesses and challenging trading conditions in Europe all dented sales. A poor summer across the continent - in contrast to the prolonged heat wave in 2003 - ""severely affected"" demand for ice cream. Sales of bottled water also fell, although chocolate, coffee, frozen goods and petcare products performed better.

Elsewhere, Nestle said it had enjoyed an ""exceptional"" year in North America, outperforming the market in terms of sales growth. Nestle added that it had performed strongly in Africa and Asia despite the impact of high oil prices and political instability. Nestle's total earnings before interest remained broadly flat over the past year, despite the company managing to boost profit margins. As well as increasing its dividend, Nestle plans to buy back shares worth 1bn Swiss francs ($861m; £451m). Looking forward, Nestle forecasts organic earnings growth of about 5% in 2005, although it warned that trading would remain just as competitive.

Uncertainty remains over the future of Perrier, the iconic French mineral water owned by Nestle. Perrier has been locked in a long-standing dispute with unions about productivity levels at the business, which has lead Nestle to consider selling the firm. ""The option of selling is Perrier is still on the table,"" chief executive Peter Brabeck-Letmathe confirmed on Thursday."
2D Metal Slug offers retro fun,"Like some drill sergeant from the past, Metal Slug 3 is a wake-up call to today's gamers molly-coddled with slick visuals and fancy trimmings.

With its hand-animated sprites and 2D side-scrolling, this was even considered retro when released in arcades four years ago. But a more frantic shooter you will not find at the end of your joypad this year. And yes, that includes Halo 2. Simply choose your grunt and wade through five 2D side-scrolling levels of the most hectic video game blasting you will ever encounter. It is also the toughest game you are likely to play, as hordes of enemies and few lives pile the pressure on.

Players must battle soldiers, snowmen, zombies, giant crabs and aliens, not to mention the huge, screen-filling bosses that guard each of the five levels.

The shoot-anything-that-moves gameplay is peppered with moments of old-school genius. Fans of robotic gastropods should note the title refers, instead, to the vast array of vehicles on offer in a game stuffed with bizarre hardware. Tanks, jets and submarines can be commandeered, as well as cannon-toting camels, elephants and ostriches - more weaponry on offer than in an acre of Iraq. Doling out justice is a joy thanks to ultra responsive controls, and while this is a tough nut to crack, it is addictive enough to have you gagging for that one last go. And at a mere £20, Metal Slug 3 is as cheap as sliced, fried spuds, as the man says. Of course, most of you will ignore this, lacking as it does the visual fireworks of modern blasters. But at a time when blockbuster titles offer only a fresh lick of paint in favour of real innovation, Metal Slug 3 is a fresh gasp of air from an era when the Xbox was not even a twinkle in Bill Gates' eye."
Brits debate over 'urban' music,"Joss Stone, a 17-year-old soul singer from Devon, beat Dizzee Rascal, Jamelia, Lemar and The Streets to win best British urban act at the Brit Awards. Her victory has reignited the debate about what urban music is.





I'm not really comfortable with the word urban. It's a word that's been manufactured in this country and America to describe black music. The word urban seems to cover such a broad range of black music that it's wrong. How far are the Brits removed from inner-city music and what people are doing? It's so far removed that I don't expect them to get it bang on. The music industry isn't championing music from our particular genre very well anyway. People don't feel like that's anything to do with us. I don't feel like urban music's just been celebrated by [Joss Stone] winning or her being nominated, or by the Brits acknowledging that there's an urban music scene because it's all a kick in the teeth at the end of the day. It's not really relevant. If Joss Stone is the closest thing that they feel comfortable championing because of what she looks like and how she sounds and who she's signed to, then so be it. It's got nothing to do with what's really going on.



Urban as a genre is very broad. If you look underneath urban, there are a number of core elements that include hip-hop, R&B, garage and into that obviously comes soul. Joss Stone is a soul artist. Her first album was called The Soul Sessions. So urban is a very broad brushstroke that is the umbrella over the top of sub-genres, and there are offshoots of all of those. Joss Stone has had amazing success [in the US] given that she's a UK artist. What has really captured everybody's imagination is that here you have a 17-year-old from Devon with a voice to die for and a bunch of really, really good tunes and she looks good - I think that's what's done it.

The award for best British urban act was voted for by viewers of MTV Base.



I don't think Joss was not a worthy winner. She makes soul music and that definitely comes under the category of what we describe as urban. The fact that she's from Devon is the interesting thing because most of the music we cover is made in large cities and she's literally rural. The great thing about urban music is that there's a big range. If there is some sort of root with black music or dance music in Britain, I think that's where you can call it urban - that's where this new sub-category, or uber-category, has come from. Joss Stone is certainly not old enough to have had some of the experiences of an older soul singer, but you couldn't argue that she was being inauthentic with her emotions - it is coming from somewhere genuine. It has to come across as real. That's the only cut-off point we have here and that's the only way by which we judge people.



What urban means to us as an organisation is the politically correct term to describe music which originated from a black background. Music should become inclusive and if we are fighting for a multi-cultural Britain, then we should be fighting for inclusion rather than exclusion. If Joss Stone can be accepted within the urban music community, I think acts from other ethnicities doing classical music and rock should be accepted too. Race doesn't make a difference if everyone is included. Out of all the awards dished out yesterday, I'm still trying to find out what people of other races received any sort of recognition or award.



A type of music (especially street music) that originates from a city, and typically reflects or is characteristic of urban life.

She might not be urban, but when did R&B become the hip hop tainted thing it is now? R&B stands for Rhythm And Blues, remember!

That Joss Stone is rubbish is certain. If anyone deserves to win an award for urban music (I think probably should include Hip-Hop, Soul & Funk at least but not rock or pop) this year its the Streets, although Dizzee Rascal stakes a good claim

She definitely deserved to win a prize, Joss Stone's albums are quite simply amazing, easily better than anything else that was released last year. This whole debate about what is urban, what isnt urban is completely pointless and probably fueled by urban artists who weren't nominated or didn't win. I cant see why people can't just congratulate her for the talent that she is.

She did deserve it, but I agree with the comments about urban music. Its a stupid phrase, and particularly British. In the states they tend to use hip hop and R&B, if I say hip hop here a lot of people have no idea what I'm talking about. Very strange.

What's in a name? A rose by any other name etc... If people want to call it urban, why not? If we really analysed it, the term 'dance music' is misleading because it doesn't describe everything you can dance to.

Whilst I agree that the term 'urban' is open to interpretation, it strikes me as simply weird that Joss Stone has won. 'Urban' to me is what I hear being played in parties in the inner cities - I live in Brixton and have never heard The Soul Sessions pumping out of of a bass heavy sound system in any parties I've been to. Good luck to Joss Stone, let's celebrate her victory - let's also question why, with artists so successful and talented as Jamelia, Lemar, Kanye West, Dizzee Rascal, Alicia Keys and Outkast - we didn't see a single black artist on stage collecting an award.

So, what you're saying is that any music that has black heritage is not allowed to be sung by anyone who isn't black. And, if it is, then they shouldn't be acknowledged for it even if they're pretty dam good at it? She's 17, has an amazing voice, and won. Good on her. Oh, but she's not ""black"" well, let's make her feel real bad about it then. How dare she! Though hang on, didn't the so-called 'public' vote on this one?

This idea of pigeonholing whatever is popular at the time is no different than what was happening in the 1940s and 50s in relation to what ""Jazz"" was. The media then called anything that had a swinging beat, syncopated melody or soulful feeling ""Jazz"", much to the chagrin of the artists. It would mean that ""blues"" would be put in the same mould as ""bebop"", ""cool"" and ""ragtime"", all very different styles at that time. Jazz was and remains such a massively misunderstood term. And so what of ""Urban"" music? In truth it's a lazy term to categorise music that you don't really understand. Soul and garage are worlds apart musically (Marvin Gaye v Tuff Jam?), but no doubt have their connections. If we just let the music speak for itself and not judge the success of an artist by the number of awards won, then maybe we can enjoy the music for what it is, rather than what it represents.

I demand a prize for rural music! Sucks to the cities- it's way better out here. We have hay, for one thing.

Excluding her from what has become known as urban music would be as bad as excluding Lenny Kravitz or Hendrix from rock music for being black surely? I dont understand the point that Ty is making. If Lemar, who makes music which is less soulful than Joss' work won, he might have said nothing. (btw i'm black too)

How can she be ""urban"" if she spent most of her life in the Devon countryside? Nonsense.

I love Joss to bits and don't care what her branding is - it's amazing music, full stop. Stop puting it all in brackets and let's just call it music, and let's especially drop the black / urban tag - nearly all music came from black origin, this just sets an example that it is ok to pigeonhole people and their music by their colour.

Surely the point of having an urban music category is simply to acknowledge artists that are making what is (historically) considered urban music, irrelevent of the colour of their skin, or where they originate from. Joss Stone is simply singing a certain type of music that can be considered urban in style, just as someone from an inner city, and indeed not from the USA could sing country music. If that person was good at it and authentic in sound, would we criticise it being referred to as country music or the artist for representing that style?

The term urban in reference to a music genre in UK has developed, in part, from the controversy surrounding the branding of the MOBO Awards. The very term 'Music of Black Origin' has confused and offended many people. This is particularly strange given the existence of the Asian Music Awards. It appears that the use of 'black' or 'white' in relation to music makes people feel uncomfortable. The term 'urban' therefore, has been invoked to sidestep the debate of which type of music came first 'black' or 'white' thereby rendering the issue colourblind. The result is now a redundant new debate as to what 'urban' also means. Perhaps we should have created a new term altogether to describe the various strains of soul/RnB and Hip-Hop, one which does not also mean something else - as we have done with 'Crunk'.

Urban is just a word that's come about recently to describe ""black"" music that's become popular now. The word wasn't even in use, or common use five of six years ago. It's just a way of the industry clumping it all together without having to call it black music, because some people are oversensitive and might call them racist for it.

I'm in a band that has been called ""urban"", and I despise the label. I'd hate to think I belonged to any neat marketing niche, because that's all it is. Ever since the music channels and record comapnies tried to fracture what they consider 'music of black origin', these labels have been used to undermine the status of good music into a commodity. Look at all the TV broadcasters, unable to reach young people without condesending, they simply play some 'urban' music on the soundtrack as if its some dreadful cheap lift music. Ignore the labels, it is what it is, just music.

As a black man, I think I agree with some of the statements at least the statements made by the key executives. Black people should lead the music they invented . We should stop calling a genre meaningless, northing is meaningless. The real question is would Joss Stone would have been that successful doing the music she was doing if she were black? Same thing, with Streets, Amy Winehouse, etc. Who's ever heard of Terri Walker or Rhian Benson.. They are both 10 times better than Joss Stone and both of them have won Urban Music Awards and i think Mobos , but why not Brits????

So what if Joss Stone won the Urban awards. Her music is great soul and surely that is under the 'Urban' banner? What if The Streets had won? Would people be whining because Mike Skinner is white... It seems that a lot of the fuss is about race where the real issue should be music and nothing else.

Urban is PC version for saying black music. I'm not doubting Ms Stone's talent, but why didn't Jamelia or Lemar get a Brit? This reminds me of what happened to Craig David and Soul II Soul in the past, getting nominations are easy to get, but picking up a Brit seems to be the hardest thing.

Refreshing to see people making reasonable, intelligent comments on any topic these days. More power to you, people! You have said it: there is music you like and music you don't like - who cares what label you put on it?

That entire category was a mess. How can you have people like Dizzee Rascal up against Joss Stone? Its like putting Eminem against Bob Geldof. She should have been nominated for Best British R & B act. Joss Stone deserved to win an award for her talents, but I don't think it was very 'urban' of her to sing angels with Robbie Williams.

Urban is a nonsense term - music of black origin? Well doesn't that include rock? Music made in the inner cities? Well almost all bands end up making music in London/Manchester etc. And doesn't that make some weird implication that all black people live in cities? It doesn't make any sense.

Why does music have to be put into a genre? It's music, you like it or you don't. Simple as that.

I play in a heavy metal band. We are urban music as far as I'm concerned. We live in cities and spend our working life in an urban environment; It therefore directly shapes what we write musically.

""Urban"" seems to be the new name for all styles of black music. Why it needed a rebrand I don't know as the name is misleading. Oasis originate from a city and characterise the urban life they know, therefore more than fit the term ""urban"" yet as they're a white rock band they won't be described as such.

Joss Stone has a fantastic voice and great timing and delivery - what other reason do they need to award her the Brit? All this ""urban"" and other such categorisation is just the red-tape of the music business and is best ignored.

Yeah, she deserved it. She is talented. Urban is a crap, meaningless, politically correct and probably actually racist marketing term though. There's only two kinds of music: good and bad."
European losses hit GM's profits,"General Motors (GM) saw its net profits fall 37% in the last quarter of 2004, as it continued to be hit by losses at its European operations.

The US giant earned $630m (£481.5m) in the October-to-December period, down from $1bn in the fourth quarter of 2003. GM's revenues rose 4.7% to $51.2bn from $48.8bn a year earlier. The fourth-quarter losses at General Motors Europe totalled $345m, up from $66m during the same period in 2003. GM's main European brands are Opel and Vauxhall.

Excluding special items, GM's global income from continuing operations totalled $569m during the quarter, down from $838m a year earlier. The results were in line with Wall Street expectations and shares in GM rose by about 1% in pre-market trade. For the whole of 2004, GM earned $3.7bn, down from $3.8bn in 2003, while its annual revenue rose 4.5% to $193bn. GM said its profits were also hit by higher healthcare costs in the US. ""GM reported solid overall results in 2004, despite challenging competitive conditions in many markets around the globe,"" GM chairman and chief executive Rick Wagoner said in a statement. The company recently announced that it expected profits in 2005 to be lower than in 2004."
Santy worm makes unwelcome visit,"Thousands of website bulletin boards have been defaced by a virus that used Google to spread across the net.

The Santy worm first appeared on 20 December and within 24 hours had successfully hit more than 40,000 websites. The malicious program exploits a vulnerability in the widely used phpBB software. Santy's spread has now been stopped after Google began blocking infected sites searching for new victims.

The worm replaces chat forums with a webpage announcing that the site had been defaced by the malicious program. Soon after being infected, sites hit by the worm started randomly searching for other websites running the vulnerable phpBB software. Once Google started blocking these search queries the rate of infection tailed off sharply. A message sent to Finnish security firm F-Secure by Google's security team said: ""While a seven hour response for something like this is not outrageous, we think we can and should do better."" ""We will be reviewing our procedures to improve our response time in the future to similar problems,"" the Google team said. Security firms estimate that about 1m websites run their discussion groups and forums with the open source phpBB program. The worst of the attack now seems to be over as a search conducted on the morning of the 22 December produced only 1,440 hits for sites showing the text used in the defacement message. People using the sites hit by Santy will not be affected by the worm. Santy is not the first malicious program to use Google to help it spread. In July a variant of the MyDoom virus slowed down searches on Google as the program flooded the search site with queries looking for new e-mail addresses to send itself to."
Branson show flops on US screens,"Entrepreneur Sir Richard Branson's US TV show, The Rebel Billionaire, is proving a flop in the ratings.

The programme suffered poor viewing figures on its debut on the Fox network three weeks ago, and has lost one in five of its viewers since then. The show is seen as Fox's answer to The Apprentice featuring tycoon Donald Trump, a ratings hit for rivals NBC. Sir Richard's show sees a group of young entrepreneurs compete to become the president of his business empire. The Rebel Billionaire has averaged five million viewers and is 91st in the rankings of all prime-time shows. The Apprentice, which has already completed its first season, is still managing to pull in 16 million viewers, while its prime-time ranking is number four.

But Fox has said it plans to stick with Branson's show throughout its 12-episode run. ""It's going to remain on the air,"" said the network's spokesman Scott Grogin. ""Creatively we're extremely pleased with the show and hope the audience will find it,"" he added. Contestants on Sir Richard's show are confronted with business tasks to solve, similar to The Apprentice. They are also subjected to stunts like walking a plank suspended in mid-air. The Rebel Billionaire has marketed itself as a less materialistic version of The Apprentice, with Sir Richard shown jumping out of a taxi, while Trump is seen in a limousine."
Security scares spark browser fix,"Microsoft is working on a new version of its Internet Explorer web browser.

The revamp has been prompted by Microsoft's growing concern with security as well as increased competition from rival browsers. Microsoft said the new version will be far less vulnerable to the bugs that make its current browser a favourite of tech-savvy criminals. Test versions of the new program, called IE 7, are due to be released by the summer.

The announcement about Internet Explorer was made by Bill Gates, Microsoft chairman and chief software architect, during a keynote speech at the RSA Security conference currently being held in San Francisco. Although details were scant, Mr Gates, said IE7 would include new protections against viruses, spyware and phishing scams. This last category of threats involves criminals setting up spoof websites that look identical to those of banks and try to trick people into handing over login and account information.

In a bid to shore up the poor security in IE 6, Microsoft has regularly issued updates to patch loopholes exploited by criminals and the makers of nuisance programs such as spyware. Earlier this month it released a security bulletin that patched eight critical security holes - some of which were found in the IE browser. Microsoft has also made a series of acquisitions of small firms that specialise in computer security. One of the first fruits of these acquisitions appeared last month with the release of a Microsoft anti-spyware program. An own-brand anti-virus program is due to follow by the end of 2005. The decision to make Internet Explorer 7 is widely seen as a U-turn because, before now, Microsoft said it had no need to update the browser. Typically new versions of its browser appear with successive versions of the Windows operating system. A new version of IE was widely expected to debut with the next version of Windows, codenamed Longhorn, which is due to appear in 2006. The current version of Internet Explorer is four years old, and is widely seen as falling behind rivals such as Firefox and Opera. There are also persistent rumours that search engine Google is poised to produce its own brand browser based on Firefox. In particular the Firefox browser has been winning fans and users since its first full version was released in November 2004. Estimates of how many users Firefox has won over vary widely. According to market statistics gathered by Websidestory, Firefox's market share is now about 5% of all users. However, other browser stat gatherers say the figure is closer to 15%. Some technical websites report that a majority of their visitors use the Firefox browser. Internet Explorer still dominates with a share of about 90% but this is down from a peak of almost 96% in mid-2004."
Ruddock backs Yapp's credentials,"Wales coach Mike Ruddock says John Yapp has what it takes as an international.

The 21-year-old Blues prop is the only uncapped player in Wales' Six Nations squad, gaining a chance in the absence of Ospreys loose-head Duncan Jones. ""John is a young man with a big future. He has been playing with the Blues for two years and has racked up mileage on his playing clock,"" said Ruddock. ""He has international size, is a big, physical lad and a good ball-carrier with a high tackle-count."" Ruddock's assessment was backed up by Yapp's coach at the Blues, former Wales and Lions prop Dai Young.

""John's been on an upward curve all season and is going from strength to strength,"" Young told BBC Sport Wales. ""His ball carrying gives us good go-forward, he impresses in defence and his work-rate is excellent. ""He's working hard on his scrummaging technique, which he is keen to improve to become a destroyer on the loose-head. ""To be fair to him he's not quite there with the scrummaging yet, but nobody can fault his effort, commitment and attitude. ""John's a very strong man and is eager for the challenge, if he's pitched in he won't let anyone down. ""He's developing quickly, but I hope he isn't pushed too quickly in a way that would hurt his development.""

Ruddock hopes that the selection of Yapp and Dragons lock Ian Gough - out of the international reckoning since falling out with former coach Steve Hansen - will send a message to other players in Wales. ""John and Ian have been rewarded for impressing during the Heineken Cup competition,"" said Ruddock. ""Both of them have played well, and we want to send a message out that consistently playing well gets you in the squad. ""We believe this is an exciting squad representing traditional values of Welsh rugby, and based on the performances in the November internationals. ""We have strength and experience up front, and well-recognised talent, pace and skill behind. ""The management team just want to get hold of the players and get out on the training pitch at the moment. ""They are all due in on Sunday, and that's when the hard work starts."""
Parties warned over 'grey vote',"Political parties cannot afford to take older UK voters for granted in the coming election, says Age Concern.

A survey for the charity suggests 69% of over-55s say they always vote in a general election compared with just 17% of 18 to 24 year olds. Charity boss Gordon Lishman said if a ""decisive blow"" was struck at the election it would be by older voters who could be relied on to turn out. A total of 3,028 adults aged 18 or over were interviewed for the study. Mr Lishman urged the next government to boost state pension.

He also called for measures to combat ageism and build effective public services to ""support us all in an ageing society"". ""Older people want to see manifesto commitments that will make a difference to their lives,"" Mr Lishman said. ""Political parties must wake up to the fact that unless they address the demands and concerns of older people they will not keep or attract their vote."" In the survey carried out by ICM Research, 14% of people aged between 18 and 34 said they never voted in general elections. Among the over-65s, 70% said they would be certain to vote in an immediate election, compared with 39% of people under 55. Age Concern says the over-55s are ""united around"" key areas of policy they want the government to focus on. For 57%, pensions and the NHS were key issues, while the economy was important for a third, and tax was a crucial area for 25%."
EU 'too slow' on economic reforms,"Most EU countries have failed to put in place policies aimed at making Europe the world's most competitive economy by the end of the decade, a report says.

The study, undertaken by the European Commission, sought to assess how far the EU has moved towards meeting its economic targets. In 2000, EU leaders at a summit in Lisbon pledged the European economy would outstrip that of the US by 2010. Their economic targets became known as the Lisbon Agenda. But the Commission report says that, in most EU countries, the pace of economic reform has been too slow, and fulfilling the Lisbon ambitions will be difficult - if not impossible.

Only the UK, Finland, Belgium, Denmark, Ireland and the Netherlands have actually followed up policy recommendations. Among the biggest laggards, according to the report, are Greece and Italy. The Lisbon Agenda set out to increase the number of people employed in Europe by encouraging more older people and women to stay in the workforce. It also set out to raise the amount the private sector spends on research and development, while bringing about greater discipline over public spending and debt levels. Combined with high environmental standards and efforts to level the playing field for businesses throughout the EU, the plan was for Europe to become the world's most dynamic economy by 2010. Next week, the Commission will present revised proposals to meet the Lisbon goals. Many people expect the 2010 target to be quietly dropped."
Yukos accused of lying to court,"Russian oil firm Yukos lied to a US court in an attempt to stop the Russian government selling off its key production unit, the court has heard.

The unit, Yugansk, was sold to pay off a $27.5bn (£14.5bn) back tax bill. Yukos argued that since it had a US subsidiary and local bank accounts, the US court could declare it bankrupt and stop the auction of Yugansk. But Deutsche Bank - itself a target of a Yukos lawsuit - said documents had been backdated to strengthen the case.

Deutsche Bank's evidence came on the first day of a two-day hearing in Houston. Its lawyer, Hugh Ray, told the court that Yukos had claimed it had transferred $27m into two Texas bank accounts opened by its new US subsidiary. By doing so, he said, the firm had intended to reinforce its US presence - and thus its chances of getting its case heard in US courts. But he said that the papers documenting the transaction were not drawn up till weeks after Yukos made its bankruptcy application on 14 December, and then backdated.

Yukos chief financial officer Bruce Misamore, who had moved to the US in early December to set up Yukos USA, acknowledged the point. He said the discrepancy was only in the paperwork, but that money had indeed been transferred on 14 December. Even so, he told the court that only $480,000 had been in the accounts that day, with the rest arriving a day later.

Deutsche Bank is involved in the case because it is itself being sued by Yukos. It had agreed to loan to an arm of Russian state gas firm Gazprom the money to bid for Yuganskneftegaz, as the Yukos unit is formally known. The sale went ahead, despite an order from the US bankruptcy court ordered that it should be stopped. In the end, the auction was won by an unknown shell company for $9.4bn - much less than most assessments of its value - before ending up in the hands of state-controlled oil firm Rosneft. Rosneft, meanwhile, has agreed to merge with Gazprom, bringing a large chunk of Russia's very profitable oil business back under state control.

Yukos maintains that it filed for bankruptcy in the US because it feared it would not be able to do so in Russia. It also said that in the event of going bust, it could offer the chance of restructuring. ""It gives us a kind of life after death alternative,"" said Yukos chief executive Steven Theede. Yukos is currently suing four companies - Gazprom, its unit Gazpromneft, Rosneft and the shell company which won the bidding - for their part in Yugansk's disposal. It has also threatened to sue the Russian government for $28bn. Analysts have questioned whether a US court has any jurisdiction over Russian companies, while Moscow officials have dismissed Yukos' legal wrangling as meaningless. Yukos claims that the rights of its shareholders have been ignored and that is has been punished for the political ambitions of its founder Mikhail Khodorkovsky. Mr Khodorkovsky, once Russia's richest man, is in prison, having been charged with fraud and tax evasion and repeatedly denied bail."
Campaign 'cold calls' questioned,"Labour and the Conservatives are still telephoning the millions of people who have signed up to make sure they do not get marketing ""cold calls"".

The parties say they can stick to the rules by ensuring that their calls are not marketing - for instance by asking about people's voting intentions. The Lib Dems are asking the watchdog overseeing the rules to stop the calls. The information commissioner's office says surveys are allowed but there is a ""grey"" area if personal data is kept. Telephone call centres are expected to be used as never before by all the three major parties in the run-up to the general election.

But seven million telephone numbers are on the Telephone Preference Service (TPS) lists, which ban unsolicited sales and marketing calls. Both schemes are run by the Direct Marketing Association and backed by EU directives on privacy and electronic communications.

The rules on marketing calls apply as much to politicians as to private sector companies. But that does not mean Labour and the Tories are not calling people signed up to the TPS. A Labour Party spokesman told the BBC News website the party avoided those on TPS lists when telephoning people about membership or fundraising. But that did not happen for ""voter identification"" calls. ""When we ask which party they will vote for, that is not marketing and we have very clear legal advice that it is not,"" he said. ""So it is not covered by the Telephone Preference Service.""

He said the party always asked people if they would be happy to be contacted again and if they said no, they were not rung again. A Conservative spokeswoman said the party stuck to the rules when it rang TPS subscribers. She said: ""We do apply TPS but in line with the law. We would not do things that are not allowed in the law."" A spokesman for the Information Commissioner's Office said it would be classed as marketing if political parties telephoned people to encourage them to vote for them. But the rules did allow polling organisations to telephone people about their voting intentions if they recorded them only as part of a bigger set of statistics, not person by person. ""If a political party was doing that than it may be that also would not be marketing,"" he said.

The spokesman said it might be considered unsolicited marketing if a party recorded voting preferences with a view to marketing information in the future. The spokesman said there was ""no yes or no"" answer and the area was ""pretty grey"". He added: ""If someone complained, then we would investigate that. Political parties are aware of the regulations. At the last by-elections, we reminded them."" Lib Dem chairman Matthew Taylor has now written to the watchdog saying: ""The advice we have received on several previous occasions is that such phone calls are illegal."" He says evidence from local Lib Dem parties around the country suggests there are ""significant"" numbers of such calls. ""I hope you can therefore take swift and efficient action to ensure that this ceases,"" he tells the commissioner. Mr Taylor argues there should be new guidelines so all parties can act in the same way if the watchdog believes the rules allow parties to ring TPS numbers about voting intentions and later urge those people to vote for them."
"US insurer Marsh cuts 2,500 jobs","Up to 2,500 jobs are to go at US insurance broker Marsh & McLennan in a shake up following bigger-than-expected losses.

The insurer said the cuts were part of a cost-cutting drive, aimed at saving millions of dollars. Marsh posted a $676m (£352m) loss for the last three months of 2004, against a $375m (£195.3m) profit a year before. It blamed an $850m payout to settle a price-rigging lawsuit, brought by New York attorney general Elliot Spitzer. Under the settlement announced in January, Marsh took a pre-tax charge of $618m in the October-to-December quarter, on top of the $232m charge from the previous quarter. ""Clearly 2004 was the most difficult year in MMC's financial history,"" Marsh chief executive Michael Cherkasky said.

An ongoing restructuring drive at the group also led to a $337m hit in the fourth quarter, the world's biggest insurer said.

Analysts expect its latest round of cuts to focus on its brokerage unit, which employs 40,000 staff. The latest layoffs will take the total number of jobs to go at the firm to 5,500 and are expected to lead to annual savings of more than $375m. As part of its efforts to cut costs, the company said it was halving its dividend payment to 17 cents a shares from 34 cents, a move which should enable it to save $360m. Looking ahead, Mr Cherkasky forecast profitable growth for the year ahead ""with an operating margin in the upper-teens, and with the opportunity for further margin expansion"". Meanwhile, the company also announced it would spin-off its MMC Capital private equity unit, which manages the $3bn Trident Funds operation, to a group of employees. Marsh did not say when the move would take place, but said it had signed a letter of intent.

The insurer hit the headlines in October last year when it faced accusations of price rigging. New York Attorney General Elliot Spitzer sued the company, accusing it of receiving illegal payments to steer clients to selected firms as well as rigging bids and fixing prices. In January, Marsh agreed to pay $850m to settle the suit - a figure in line with the placement fees it collected in 2003 - and agreed to change its business practices. In February, a former senior executive pleaded guilty to criminal charges in a wide-ranging probe of fraud and bid-rigging in the insurance industry. In January, a former senior vice president also pleaded guilty to criminal charges related to the investigation. In an effort to reform its business practises, Marsh said it has already introduced new leadership, new compliance procedures and new ways of dealing with customers. ""As a result, we are ready to put these matters behind us and move ahead in 2005 to restore the trust our clients have placed in us and to rebuild shareholder value,"" Mr Cherkasky said."
Hunt ban support is 'in decline',"Support for a ban on hunting has fallen in the past six years, a poll suggests.

Less than half the UK wants a ban compared to almost two-thirds in 1999, the Mori survey of 2,000 adults for BBC One's Countryfile programme suggests. The number opposed to a ban remains constant, but those ""neither supporting nor opposing"" has increased by 11%. Most city-dwellers support the ban but rural people were evenly split between supporters, opponents and undecided.

Polling company Mori carried out both surveys. In July 1999 they asked 801 adults if they supported the ban for the Mail on Sunday. For Countryfile they asked 2,234 adults across the country the same question. The Mail on Sunday survey found that 63% supported a hunting ban compared with 24% against. In the Countryfile survey, 47% said they supported the legislation, with 26% against. But the programme makers suggest the British public are becoming ""increasingly neutral"" to the issue because around one quarter said they ""neither support nor oppose"" a ban."
US firm pulls out of Iraq,"A US company has pulled out of a major contract to rebuild Iraq's transport system after attacks on reconstruction efforts, Pentagon officials have said.

Contrack International, of Arlington, Virginia, heads a coalition of firms working on a series of schemes. Its withdrawal from the $325m (£170m) contract in November is thought to be the largest cancellation to date. Contrack said ""the original scope of work that was envisioned could not be executed in a cost-effective manner"". But the firm denied reports it was withdrawing completely from Iraq. ""Members of the joint venture including Contrack are committed to the ongoing reconstruction efforts, are actively working in Iraq and continue to look for new construction opportunities in the country,"" it said in a statement. The Pentagon's Project and Contract Office (PCO) in Baghdad said it had taken over Contrack's management of the subcontractors working on the transportation projects.

US firms and their workers have been targets of attacks, and security concerns are said to be a major reason for the slow pace of reconstruction in Iraq. Of the $18.4bn in reconstruction funds approved by Congress, less than $2bn has been spent. Lt Col Eric Schnaible of the PCO told the Associated Press news agency Contrack's withdrawal from the transportation contract was a ""mutually agreed-to separation"" and did not indicate a movement by US companies to leave Iraq. ""Some parts of the country are a whole lot more permissive than others,"" he added. ""Where we can get the work done, good things are happening."""
Anti-spam laws bite spammer hard,"The net's self-declared spam king is seeking bankruptcy protection.

Scott Richter, the man behind OptInRealBig.com and billions of junk mail messages, said lawsuits had forced the company into Chapter 11. OptInRealBig was fighting several legal battles, most notably against Microsoft, which is pushing for millions of dollars in damages. The company said filing for Chapter 11 would help it try to resolve its legal problems but still keep trading.

Listed as the third biggest spammer in the world by junk mail watchdog Spamhaus, OptInRealBig was sued in December 2003 for sending mail messages that violated anti-spam laws. The lawsuit was brought by Microsoft and New York attorney general Eliot Spitzer who alleged that Mr Richter and his accomplices sent billions of spam messages through 514 compromised net addresses in 35 countries. According to Microsoft the messages were sent via net addresses owned by the Kuwait Ministries of Communication and Finance, several Korean schools, the Seoul Municipal Boramae Hospital, and the Virginia Community College System. Mr Richter settled the attorney general case in July 2004 but the legal fight with Microsoft is continuing. Microsoft is seeking millions in dollars in damages from OptInRealBig under anti-spam laws that impose penalties for every violation. In a statement announcing the desire to seek bankruptcy protection the company said it: ""could not continue to contend with legal maneuvers (sic) by a number of companies across the country, including Microsoft, and still run a viable business."" In its Chapter 11 filing OptInRealBig claimed it had assets of less than $10m (£5.29m) but debts of more than $50m which included the $46m that Microsoft is seeking via its lawsuit. ""The litigation has been a relentless distraction with which to contend,"" said Steven Richter, legal counsel for OptInRealBig. ""But, make no mistake, we do expect to prevail."" For its part OptInRealBig describes itself as a premier internet marketing company and said the move to seek Chapter 11 was necessary to let it keep trading while sorting out its legal battles."
